Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","96.54","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","101.55","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","102.7","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","99.02","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","98.29","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","99.1","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","93.56","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","94.48","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","95.62","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","101.29","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","107.46","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","109.72","I","Imputed value"
"PP","Producer Prices","756","Switzerland","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","113.07","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","8.5","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","8.94","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","9.51","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","10.56","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","10.64","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","11.06","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","12.75","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","11.61","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","11.42","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","11.64","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","11.9","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","12.08","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","12.57","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","14.63","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","16.19","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","17.96","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","20.03","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","23.22","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","24.71","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","25.52","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","28.23","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","33.94","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","58.51","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","76.75","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","86.09","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","137.15","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","158.8","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","188","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","205.66","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","267.45","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","294.05","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","334.99","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","377.78","I","Imputed value"
"PP","Producer Prices","760","Syrian Arab Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","417.97","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","0.64","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","1.18","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","2.99","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","9.15","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","11.55","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","15.92","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","17.31","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","16.96","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","25.01","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","26.06","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","35.5","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","35.55","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","44.68","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","55.48","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","52.59","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","58.4","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","76.96","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","91.36","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","114.58","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","118.07","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","109.34","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","104.37","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","97.2","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","98.43","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","111.79","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","100.97","I","Imputed value"
"PP","Producer Prices","762","Tajikistan","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","103.66","I","Imputed value"
